HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 4592,48,7581,413,VM 4593 ,4,1169,270
HW 4593,41,5286,366,VM 4595 ,2,3644,59
HW 4594,45,21604,1926,VM 4592 ,1,1322,419
HW 4595,34,2846,4606,VM 4594 ,4,3531,441
HW 4596,37,9319,3182,VM 4596 ,4,1112,494
HW 4597,5,34218,426,VM 4597 ,1,4579,322
HW 4598,25,9315,1116,VM 4598 ,1,677,327
HW 4599,38,11025,2752,VM 4599 ,2,1638,260
HW 4600,37,2062,1459,VM 4600 ,4,4481,129
HW 4601,19,3385,2589,VM 4601 ,1,606,355
HW 4602,47,15740,2086,VM 4602 ,4,4547,436
HW 4603,27,40713,3392,VM 4603 ,3,4504,329
HW 4604,29,32359,208,VM 4604 ,1,1460,169
HW 4605,22,15964,3232,VM 4605 ,1,658,258
HW 4606,27,21936,2368,VM 4606 ,4,3066,279
HW 4607,21,44599,2162,VM 4607 ,1,1811,17
HW 4608,14,26538,68,VM 4614 ,3,2699,27
HW 4609,15,9027,389,VM 4608 ,1,1544,310
HW 4610,15,44827,333,VM 4609 ,4,4936,137
HW 4611,46,24214,1906,VM 4610 ,1,2860,451
HW 4612,19,36199,4070,VM 4611 ,1,2125,95
HW 4613,1,6300,183,VM 4619 ,1,2752,136
HW 4614,24,13420,429,VM 4612 ,1,615,229
HW 4615,4,21561,3464,VM 4613 ,4,937,250
HW 4616,47,14637,4177,VM 4615 ,3,4969,267
HW 4617,36,2113,894,VM 4616 ,1,2128,309
HW 4618,24,42398,66,VM 4629 ,1,1887,17
HW 4619,48,19032,4319,VM 4617 ,3,2613,452
HW 4620,39,5687,2181,VM 4618 ,4,4289,188
HW 4621,32,15552,1400,VM 4620 ,1,2789,287
HW 4622,16,14385,1939,VM 4621 ,3,3139,492
HW 4623,43,27950,2066,VM 4622 ,3,1921,472
HW 4624,9,16944,2007,VM 4623 ,4,1998,93
HW 4625,27,20479,3047,VM 4624 ,3,4636,186
HW 4626,13,15614,4236,VM 4625 ,1,2727,353
HW 4627,21,11957,3831,VM 4626 ,3,3074,418
HW 4628,10,38237,1598,VM 4627 ,4,3777,467
HW 4629,23,34672,1207,VM 4628 ,3,1271,232
HW 4630,46,26627,1029,VM 4630 ,1,4433,297
HW 4631,9,43265,4213,VM 4631 ,3,1834,376
HW 4632,26,3576,2257,VM 4632 ,4,1078,49
HW 4633,4,39848,4759,VM 4633 ,3,4922,216
HW 4634,31,49949,975,VM 4634 ,1,1844,50
HW 4635,8,27542,3136,VM 4635 ,4,3418,23
HW 4636,7,30610,1643,VM 4636 ,1,4582,377
HW 4637,37,3832,3618,VM 4637 ,1,3379,280
HW 4638,9,10436,4459,VM 4638 ,1,3532,98
HW 4639,2,6870,1171,VM 4639 ,2,2305,177
HW 4640,36,5824,3510,VM 4640 ,3,1595,244
HW 4641,26,36484,1135,VM 4641 ,4,4495,186
HW 4642,46,41201,2388,VM 4642 ,4,3373,196
HW 4643,26,9849,3372,VM 4643 ,1,997,170
HW 4644,6,16398,2756,VM 4644 ,3,1571,59
HW 4645,4,32380,4732,VM 4645 ,1,511,351
HW 4646,47,18659,3978,VM 4646 ,1,292,138
HW 4647,16,13461,3523,VM 4647 ,4,4497,105
HW 4648,48,10751,3473,VM 4648 ,4,2500,384
HW 4649,32,35490,4526,VM 4649 ,1,1041,11
HW 4650,15,34291,1179,VM 4650 ,2,744,251
HW 4651,31,12821,3881,VM 4651 ,3,1459,415
HW 4652,33,49317,326,VM 4652 ,3,4911,259
HW 4653,43,4325,946,VM 4653 ,1,2419,322
HW 4654,34,38249,3693,VM 4654 ,3,3934,295
HW 4655,37,12360,1032,VM 4655 ,4,4910,97
HW 4656,39,35097,4898,VM 4656 ,1,2887,352
HW 4657,4,10161,3416,VM 4657 ,1,199,474
HW 4658,15,10868,1021,VM 4658 ,3,3802,146
HW 4659,3,5344,1347,VM 4659 ,1,4045,262
HW 4660,31,39943,3483,VM 4660 ,2,3657,411
HW 4661,46,16049,3091,VM 4661 ,3,3660,219
HW 4662,38,12537,1487,VM 4662 ,2,2884,422
HW 4663,26,47982,4763,VM 4663 ,4,937,139
HW 4664,5,17367,1292,VM 4664 ,2,1129,486
HW 4665,8,10341,3420,VM 4665 ,2,4374,244
HW 4666,27,30192,2847,VM 4666 ,1,1005,22
HW 4667,15,9554,3143,VM 4667 ,4,1269,345
HW 4668,9,15992,66,VM 4673 ,3,4501,64
HW 4669,9,5412,2904,VM 4668 ,2,1811,192
HW 4670,7,29980,4786,VM 4669 ,1,4485,265
HW 4671,38,41247,4421,VM 4670 ,1,1263,456
HW 4672,40,29455,1772,VM 4671 ,2,1437,98
HW 4673,33,10196,4881,VM 4672 ,2,3804,345
HW 4674,5,40301,473,VM 4674 ,1,2051,254
HW 4675,31,3437,952,VM 4675 ,1,600,25
HW 4676,44,38765,266,VM 4676 ,1,1071,249
HW 4677,11,43931,4457,VM 4677 ,1,4935,24
HW 4678,8,27618,2206,VM 4678 ,4,1807,221
HW 4679,1,24260,95,VM 4680 ,2,876,21
HW 4680,11,21700,674,VM 4679 ,2,436,446
HW 4681,33,28350,2856,VM 4681 ,2,1204,375
HW 4682,15,38947,229,VM 4685 ,1,1702,50
HW 4683,36,31287,2003,VM 4682 ,4,2901,318
HW 4684,37,20890,2658,VM 4683 ,1,2499,343
HW 4685,10,26220,4440,VM 4684 ,1,2208,387
HW 4686,1,19990,3891,VM 4686 ,1,2458,25
HW 4687,35,3053,3863,VM 4687 ,4,3231,288
HW 4688,3,27702,3758,VM 4688 ,3,2182,125
HW 4689,37,35796,1479,VM 4689 ,1,4926,55
HW 4690,32,26297,505,VM 4690 ,2,1064,158
HW 4691,10,28065,1469,VM 4691 ,1,4722,264
HW 4692,17,2947,2618,VM 4692 ,1,735,408
HW 4693,44,3363,1426,VM 4693 ,1,3003,288
HW 4694,26,26740,4569,VM 4694 ,4,129,246
HW 4695,9,35707,2959,VM 4695 ,1,425,237
HW 4696,14,17804,4134,VM 4696 ,1,1534,187
HW 4697,26,29526,972,VM 4697 ,2,891,82
HW 4698,48,3889,3389,VM 4698 ,1,277,332
HW 4699,14,26226,886,VM 4699 ,3,4026,341
HW 4700,9,9133,4337,VM 4700 ,2,3831,408
HW 4701,6,19409,506,VM 4701 ,1,2889,123
HW 4702,39,34668,4620,VM 4702 ,3,1386,254
HW 4703,44,25641,2443,VM 4703 ,1,1665,290
HW 4704,46,2579,2249,VM 4704 ,2,989,328
HW 4705,17,12303,1822,VM 4705 ,4,966,91
HW 4706,44,36832,1813,VM 4706 ,4,4938,323
HW 4707,49,26053,3634,VM 4707 ,4,2702,10
HW 4708,5,14546,3935,VM 4708 ,4,1669,454
HW 4709,35,22649,945,VM 4709 ,3,2748,73
HW 4710,23,42463,717,VM 4710 ,1,1039,116
HW 4711,20,42387,1586,VM 4711 ,1,2117,499
HW 4712,5,200,550,VM 4712 ,1,4110,200
HW 4713,14,31506,1874,VM 4713 ,1,775,360
HW 4714,8,8753,1869,VM 4714 ,4,920,35
HW 4715,13,23074,4825,VM 4715 ,2,3564,339
HW 4716,10,19233,2385,VM 4716 ,1,2615,189
HW 4717,46,35886,720,VM 4717 ,1,3933,254
HW 4718,48,48849,3804,VM 4718 ,2,896,181
HW 4719,45,44653,4406,VM 4719 ,3,957,344
HW 4720,28,44065,4666,VM 4720 ,3,3261,309
HW 4721,7,42475,3361,VM 4721 ,1,1655,449
HW 4722,34,11470,1226,VM 4722 ,2,634,137
HW 4723,34,48592,4166,VM 4723 ,1,3314,321
HW 4724,35,36606,3237,VM 4724 ,3,2951,57
HW 4725,13,32345,3099,VM 4725 ,1,1747,389
HW 4726,48,7415,3479,VM 4726 ,4,2172,235
HW 4727,6,42971,1059,VM 4727 ,1,2392,354
HW 4728,26,19533,4233,VM 4728 ,1,2258,462
HW 4729,41,24295,3122,VM 4729 ,1,3286,291
HW 4730,6,23891,800,VM 4730 ,1,1472,10
HW 4731,11,41904,1624,VM 4731 ,2,424,99
HW 4732,36,16342,1375,VM 4732 ,3,3088,433
HW 4733,33,26425,1637,VM 4733 ,2,2250,217
HW 4734,26,33834,4069,VM 4734 ,3,1297,84
HW 4735,20,1743,3041,VM 4735 ,1,1010,120
HW 4736,33,31150,2703,VM 4736 ,3,1920,191
HW 4737,27,38431,536,VM 4737 ,3,4094,181
HW 4738,16,47130,3104,VM 4738 ,2,2980,158
HW 4739,35,35255,1957,VM 4739 ,3,4949,75
HW 4740,39,34398,280,VM 4740 ,4,3414,105
HW 4741,25,964,1229,VM 4741 ,2,4587,335
HW 4742,5,13742,3922,VM 4742 ,1,119,10
HW 4743,7,42988,1391,VM 4743 ,1,4461,10
HW 4744,25,14217,1745,VM 4744 ,1,2340,173
HW 4745,20,33166,3919,VM 4745 ,1,2760,240
HW 4746,13,25334,1951,VM 4746 ,1,4407,268
HW 4747,6,45073,449,VM 4747 ,4,3910,98
HW 4748,36,45232,1534,VM 4748 ,4,4252,138
HW 4749,29,5200,4106,VM 4749 ,3,2826,82
HW 4750,20,22010,739,VM 4750 ,3,2760,154
HW 4751,16,26591,3348,VM 4751 ,1,2771,480
HW 4752,32,17089,2096,VM 4752 ,4,1938,222
HW 4753,27,9256,2399,VM 4753 ,3,429,43
HW 4754,46,44203,4415,VM 4754 ,2,481,271
HW 4755,3,25561,3417,VM 4755 ,4,2158,280
HW 4756,3,3884,1551,VM 4756 ,1,577,325
HW 4757,1,20098,911,VM 4757 ,1,2502,231
HW 4758,17,26648,1964,VM 4758 ,3,2599,146
HW 4759,47,44362,4159,VM 4759 ,4,4798,29
HW 4760,18,43047,3971,VM 4760 ,4,4585,132
HW 4761,48,24729,1537,VM 4761 ,1,4461,221
HW 4762,23,11713,2226,VM 4762 ,4,4545,477
HW 4763,35,3177,3312,VM 4763 ,3,4871,10
HW 4764,11,27995,1744,VM 4764 ,4,3448,499
HW 4765,13,240,3238,VM 4765 ,3,3337,370
HW 4766,39,13082,541,VM 4766 ,2,4151,134
HW 4767,25,27711,1992,VM 4767 ,4,3614,453
HW 4768,41,3131,1379,VM 4768 ,1,2379,204
HW 4769,23,29279,2203,VM 4769 ,1,798,493
HW 4770,25,38018,1017,VM 4770 ,4,4424,10
HW 4771,10,23072,4489,VM 4771 ,3,4080,367
HW 4772,8,32410,4643,VM 4772 ,2,1325,156
HW 4773,7,13943,279,VM 4775 ,4,3844,187
HW 4774,11,27055,2564,VM 4773 ,1,855,478
HW 4775,6,31237,153,VM 4778 ,1,2627,53
HW 4776,37,43792,953,VM 4774 ,4,819,350
HW 4777,19,31155,3459,VM 4776 ,4,2871,474
HW 4778,25,44029,2091,VM 4777 ,2,3317,190
HW 4779,31,1040,1978,VM 4779 ,4,2887,411
HW 4780,47,31473,4662,VM 4780 ,3,713,435
HW 4781,26,15790,3458,VM 4781 ,4,854,318
HW 4782,1,46889,4637,VM 4782 ,1,784,186
HW 4783,36,17045,2043,VM 4783 ,4,232,156
HW 4784,8,25725,2156,VM 4784 ,4,795,233
HW 4785,18,12004,1478,VM 4785 ,4,4723,466
HW 4786,30,40665,2621,VM 4786 ,1,3789,242
HW 4787,16,37025,1814,VM 4787 ,4,2265,91
HW 4788,45,16622,3510,VM 4788 ,2,1814,122
HW 4789,31,48254,4192,VM 4789 ,1,1945,418
HW 4790,46,8347,4964,VM 4790 ,2,4506,36
HW 4791,11,27091,577,VM 4791 ,1,2970,153
HW 4792,46,42765,1962,VM 4792 ,3,622,101
HW 4793,45,17573,2744,VM 4793 ,1,4855,11
HW 4794,5,33268,1456,VM 4794 ,3,3434,157
HW 4795,43,8749,2773,VM 4795 ,1,1604,111
HW 4796,48,29419,1480,VM 4796 ,1,1118,10
HW 4797,34,31592,1165,VM 4797 ,1,2632,10
HW 4798,23,17839,3471,VM 4798 ,4,3605,221
HW 4799,5,43352,4995,VM 4799 ,1,1558,427
HW 4800,44,32199,3368,VM 4800 ,2,2487,10
HW 4801,29,14715,1063,VM 4801 ,1,3466,214
HW 4802,37,18164,3951,VM 4802 ,1,3462,128
HW 4803,34,26513,562,VM 4803 ,1,397,331
HW 4804,19,12614,2090,VM 4804 ,2,4123,456
HW 4805,4,13696,4753,VM 4805 ,3,643,416
HW 4806,47,2225,2509,VM 4806 ,4,2107,456
HW 4807,17,48143,4273,VM 4807 ,3,227,255
HW 4808,39,40368,3343,VM 4808 ,1,306,50
HW 4809,25,17626,4118,VM 4809 ,3,844,343
HW 4810,17,880,485,VM 4810 ,3,962,181
HW 4811,49,42722,1809,VM 4811 ,3,4718,107
HW 4812,5,34376,3806,VM 4812 ,2,2605,410
HW 4813,15,14071,2484,VM 4813 ,1,3475,91
HW 4814,11,5933,922,VM 4814 ,1,2296,459
HW 4815,46,9374,2581,VM 4815 ,3,4205,410
HW 4816,31,19923,2072,VM 4816 ,1,2131,428
HW 4817,40,48737,1622,VM 4817 ,1,838,434
HW 4818,25,27989,4592,VM 4818 ,2,3236,335
HW 4819,34,22196,1419,VM 4819 ,3,3407,29
HW 4820,18,43297,3827,VM 4820 ,1,2141,230
HW 4821,6,8626,673,VM 4821 ,4,371,437
HW 4822,39,8664,526,VM 4822 ,1,3680,385
HW 4823,10,28046,3489,VM 4823 ,2,2348,76
HW 4824,45,47610,1598,VM 4824 ,4,4061,51
HW 4825,32,12195,3283,VM 4825 ,4,2150,207
HW 4826,23,37096,2860,VM 4826 ,4,3142,23
HW 4827,26,41815,3114,VM 4827 ,2,100,164
HW 4828,16,24288,174,VM 4834 ,3,133,18
HW 4829,13,14452,3618,VM 4828 ,1,1801,456
HW 4830,21,49398,292,VM 4835 ,3,3482,25
HW 4831,40,47809,864,VM 4829 ,3,2191,412
HW 4832,33,13940,3217,VM 4830 ,1,4810,449
HW 4833,7,20366,1131,VM 4831 ,4,2918,347
HW 4834,6,41940,34,VM 4840 ,2,2926,24
HW 4835,28,556,4242,VM 4832 ,1,266,323
HW 4836,34,37997,4548,VM 4833 ,4,4970,455
HW 4837,10,46277,2987,VM 4836 ,3,4197,235
HW 4838,40,4965,4776,VM 4837 ,3,1900,357
HW 4839,8,38867,674,VM 4838 ,4,3947,165
HW 4840,36,48613,4232,VM 4839 ,1,530,127
HW 4841,33,26281,1951,VM 4841 ,4,1296,472
HW 4842,5,32110,3974,VM 4842 ,3,3619,395
HW 4843,15,33476,2175,VM 4843 ,4,4534,119
HW 4844,43,38838,4692,VM 4844 ,1,332,43
HW 4845,30,28769,1297,VM 4845 ,4,4621,195
HW 4846,28,33915,4592,VM 4846 ,4,830,318
HW 4847,18,31053,4117,VM 4847 ,1,3554,320
HW 4848,22,8080,927,VM 4848 ,1,2149,405
HW 4849,47,27463,1833,VM 4849 ,1,3536,214
HW 4850,6,29373,1401,VM 4850 ,2,1509,175
HW 4851,47,35694,865,VM 4851 ,3,466,39
HW 4852,44,29283,1243,VM 4852 ,2,4919,360
HW 4853,7,11363,4608,VM 4853 ,3,2489,259
HW 4854,43,8917,2964,VM 4854 ,3,3029,346
HW 4855,24,33359,3815,VM 4855 ,1,2485,353
HW 4856,28,14081,852,VM 4856 ,3,2184,265
HW 4857,34,19059,1105,VM 4857 ,1,2223,15
HW 4858,7,5099,1578,VM 4858 ,2,3073,415
HW 4859,42,14929,2392,VM 4859 ,1,1697,213
HW 4860,15,20508,303,VM 4860 ,1,4113,100
HW 4861,17,44808,825,VM 4861 ,1,754,127
HW 4862,20,23458,3657,VM 4862 ,2,1650,490
HW 4863,5,39748,985,VM 4863 ,3,1078,205
HW 4864,14,44551,3792,VM 4864 ,1,1466,351
HW 4865,29,36709,4166,VM 4865 ,3,4936,289
HW 4866,9,25775,1377,VM 4866 ,1,1470,156
HW 4867,15,3653,4569,VM 4867 ,1,4164,30
HW 4868,36,32016,4202,VM 4868 ,3,3839,229
HW 4869,25,41094,1242,VM 4869 ,1,2854,469
HW 4870,19,21052,1824,VM 4870 ,3,2357,164
HW 4871,36,33525,2808,VM 4871 ,2,3254,214
HW 4872,30,40753,2014,VM 4872 ,1,325,77
HW 4873,12,42087,4970,VM 4873 ,4,4769,306
HW 4874,29,6107,1359,VM 4874 ,2,2595,229
HW 4875,33,24399,1936,VM 4875 ,2,649,183
HW 4876,25,25370,4192,VM 4876 ,2,3138,121
HW 4877,15,952,4223,VM 4877 ,1,3426,41
HW 4878,48,7725,570,VM 4878 ,1,3991,118
HW 4879,44,15108,439,VM 4879 ,4,100,80
HW 4880,21,6998,1651,VM 4880 ,1,1409,183
HW 4881,44,16527,175,VM 4882 ,3,3083,88
HW 4882,4,11694,3823,VM 4881 ,2,2935,220
HW 4883,42,14298,3713,VM 4883 ,1,1025,217
HW 4884,7,29624,48,VM 4908 ,4,4393,10
HW 4885,18,5605,1140,VM 4884 ,3,3236,332
HW 4886,6,21007,2265,VM 4885 ,1,4465,75
HW 4887,12,40463,4357,VM 4886 ,3,3256,124
HW 4888,4,41832,3330,VM 4887 ,4,2298,106
HW 4889,18,40688,3226,VM 4888 ,1,4118,76
HW 4890,13,15772,4965,VM 4889 ,4,1346,169
HW 4891,45,27382,3530,VM 4890 ,2,1616,421
HW 4892,15,28603,2809,VM 4891 ,2,2568,379
HW 4893,45,31943,974,VM 4892 ,2,4247,87
HW 4894,1,41176,4908,VM 4893 ,1,1098,456
HW 4895,32,20041,10,VM 4937 ,4,100,10
HW 4896,10,2048,1393,VM 4894 ,1,233,497
HW 4897,28,664,3878,VM 4895 ,4,292,331
HW 4898,48,27019,4580,VM 4896 ,4,626,202
HW 4899,28,45722,2026,VM 4897 ,2,2258,397
HW 4900,2,42613,3138,VM 4898 ,1,3893,454
HW 4901,11,12806,1202,VM 4899 ,3,2738,480
HW 4902,12,42991,84,VM 4914 ,4,2237,84
HW 4903,40,40506,2920,VM 4900 ,1,2713,419
HW 4904,10,13390,2329,VM 4901 ,3,4684,181
HW 4905,16,23490,3922,VM 4902 ,4,709,425
HW 4906,37,17908,2968,VM 4903 ,2,4354,348
HW 4907,24,42945,4623,VM 4904 ,1,2292,457
HW 4908,13,49734,4028,VM 4905 ,2,3326,461
HW 4909,39,26561,3860,VM 4906 ,4,2882,453
HW 4910,30,48670,299,VM 4907 ,1,3091,147
HW 4911,34,34055,3793,VM 4909 ,4,2215,236
HW 4912,30,4327,4253,VM 4910 ,1,2577,190
HW 4913,16,7447,1121,VM 4911 ,3,4684,219
HW 4914,31,45612,968,VM 4912 ,1,1515,248
HW 4915,36,6193,3056,VM 4913 ,1,2645,223
HW 4916,16,4289,2847,VM 4915 ,3,4208,406
HW 4917,6,12636,1926,VM 4916 ,2,3014,384
HW 4918,10,5340,4749,VM 4917 ,1,2222,152
HW 4919,24,32651,180,VM 4919 ,1,1563,14
HW 4920,11,1748,565,VM 4918 ,1,4791,478
HW 4921,41,25132,4630,VM 4920 ,1,342,433
HW 4922,36,19938,275,VM 4923 ,4,2807,227
HW 4923,41,35072,489,VM 4921 ,1,4638,432
HW 4924,4,22609,3933,VM 4922 ,4,1983,391
HW 4925,30,22212,2398,VM 4924 ,3,1885,338
HW 4926,8,22707,3801,VM 4925 ,1,3651,106
HW 4927,3,6955,2789,VM 4926 ,1,3634,130
HW 4928,39,39957,2113,VM 4927 ,1,2497,155
HW 4929,49,39686,1396,VM 4928 ,2,3400,21
HW 4930,9,35294,2478,VM 4929 ,1,3859,351
HW 4931,20,48648,1279,VM 4930 ,3,1861,301
HW 4932,49,18725,4235,VM 4931 ,1,3433,230
HW 4933,1,25735,3711,VM 4932 ,1,1583,407
HW 4934,1,19192,3743,VM 4933 ,1,440,93
HW 4935,29,2276,556,VM 4934 ,1,2285,274
HW 4936,20,46835,3491,VM 4935 ,2,4366,334
HW 4937,3,37136,4313,VM 4936 ,3,3938,117
HW 4938,42,46179,1469,VM 4938 ,3,3932,160
HW 4939,6,44049,2727,VM 4939 ,1,3387,421
HW 4940,49,35086,730,VM 4940 ,2,3130,40
HW 4941,25,11436,1381,VM 4941 ,1,734,280
HW 4942,36,37267,4590,VM 4942 ,4,939,438
HW 4943,37,46332,4957,VM 4943 ,4,4853,424
HW 4944,13,33524,312,VM 4944 ,1,3061,215
HW 4945,10,40261,4136,VM 4945 ,3,4157,198
HW 4946,30,28178,151,VM 4948 ,3,2354,99
HW 4947,25,12716,2373,VM 4946 ,1,2333,473
HW 4948,21,25938,4582,VM 4947 ,4,776,418
HW 4949,14,21537,2002,VM 4949 ,1,979,313
HW 4950,6,1245,4981,VM 4950 ,1,969,345
HW 4951,36,16142,250,VM 4952 ,1,3449,102
HW 4952,6,26520,572,VM 4951 ,1,3669,429
HW 4953,49,31936,3417,VM 4953 ,1,770,216
HW 4954,48,28976,3606,VM 4954 ,4,4291,86
HW 4955,49,32879,678,VM 4955 ,1,1870,278
HW 4956,1,13461,3294,VM 4956 ,3,2358,495
HW 4957,46,35323,2003,VM 4957 ,2,1349,451
HW 4958,28,3253,4475,VM 4958 ,1,2886,217
HW 4959,38,13834,2608,VM 4959 ,2,371,114
HW 4960,42,43525,4451,VM 4960 ,3,126,217
HW 4961,16,28355,1980,VM 4961 ,2,4711,20
HW 4962,39,26357,2151,VM 4962 ,3,2767,234
HW 4963,45,19284,148,VM 4963 ,4,128,140
HW 4964,35,49303,3314,VM 4964 ,1,2289,398
HW 4965,26,20763,3779,VM 4965 ,1,215,28
HW 4966,40,15635,4783,VM 4966 ,1,4081,72
HW 4967,2,13693,2326,VM 4967 ,1,1780,128
HW 4968,34,26928,3164,VM 4968 ,4,2084,469
HW 4969,22,5085,4687,VM 4969 ,1,4473,124
HW 4970,38,22696,3938,VM 4970 ,2,2360,468
HW 4971,40,23752,3244,VM 4971 ,1,585,43
HW 4972,1,26611,1840,VM 4972 ,1,1835,65
HW 4973,44,38849,3096,VM 4973 ,4,1633,391
HW 4974,1,40536,2718,VM 4974 ,3,3600,61
HW 4975,10,5236,4564,VM 4975 ,3,3294,10
HW 4976,12,11296,3712,VM 4976 ,2,4830,121
HW 4977,36,41366,3515,VM 4977 ,2,2487,284
HW 4978,24,17941,3028,VM 4978 ,2,1335,97
HW 4979,45,42606,2635,VM 4979 ,1,4469,387
HW 4980,5,188,2797,VM 4980 ,2,2141,465
HW 4981,22,47344,2907,VM 4981 ,2,1056,47
HW 4982,13,19896,3926,VM 4982 ,2,2459,91
HW 4983,36,19636,323,VM 4983 ,2,4613,112
HW 4984,23,13723,2643,VM 4984 ,3,145,489
HW 4985,39,10606,2205,VM 4985 ,3,2915,330
HW 4986,45,15558,91,VM 4988 ,3,100,15
HW 4987,23,49537,3626,VM 4986 ,4,3898,437
HW 4988,34,34878,3222,VM 4987 ,2,223,134
HW 4989,34,13119,4955,VM 4989 ,2,741,418
HW 4990,33,41602,2677,VM 4990 ,1,4221,39
HW 4991,6,39286,598,VM 4991 ,4,1647,163
HW 4992,30,48412,3174,VM 4992 ,4,639,308
HW 4993,15,7470,2986,VM 4993 ,2,4093,90
HW 4994,32,28450,4173,VM 4994 ,1,3088,240
HW 4995,48,34944,4840,VM 4995 ,3,3321,484
HW 4996,28,14820,2523,VM 4996 ,1,3972,332
HW 4997,5,4743,1818,VM 4997 ,2,2563,199
HW 4998,47,40041,4256,VM 4998 ,1,1858,37
HW 4999,17,2816,2912,VM 4999 ,4,2662,140
HW 5000,35,29371,1285,VM 5000 ,4,2889,270
HW 5001,5,14528,1150,VM 5001 ,3,3961,470
HW 5002,25,14332,173,VM 5004 ,2,484,76
HW 5003,36,45324,4465,VM 5002 ,2,911,346
HW 5004,15,8662,3368,VM 5003 ,2,3545,371
HW 5005,13,49531,3261,VM 5005 ,3,2201,461
HW 5006,44,1797,2767,VM 5006 ,1,3124,396
HW 5007,12,30357,674,VM 5007 ,4,2903,479
HW 5008,24,37561,2634,VM 5008 ,3,4232,337
HW 5009,29,23860,4479,VM 5009 ,3,3061,384
HW 5010,40,32555,2967,VM 5010 ,1,3579,190
HW 5011,38,28752,655,VM 5011 ,1,4598,240
HW 5012,26,48374,4159,VM 5012 ,1,2892,54
HW 5013,12,1702,2052,VM 5013 ,3,4911,239
HW 5014,39,49729,3363,VM 5014 ,1,2942,392
HW 5015,35,6377,2075,VM 5015 ,2,3249,103
HW 5016,35,41388,3403,VM 5016 ,4,4511,82
HW 5017,44,41573,783,VM 5017 ,4,949,356
HW 5018,4,26878,335,VM 5019 ,2,2246,237
HW 5019,45,5005,898,VM 5018 ,1,985,443
HW 5020,27,41757,4336,VM 5020 ,4,3133,376
HW 5021,33,30850,610,VM 5021 ,4,4351,10
HW 5022,29,41178,4229,VM 5022 ,4,2559,231
HW 5023,42,19869,1452,VM 5023 ,3,4676,429
HW 5024,44,21901,4432,VM 5024 ,2,348,405
HW 5025,38,15639,3079,VM 5025 ,1,3112,229
HW 5026,31,1168,3116,VM 5026 ,1,779,174
HW 5027,17,41401,1430,VM 5027 ,2,3347,493
HW 5028,29,1289,4988,VM 5028 ,1,549,115
HW 5029,44,2397,1141,VM 5029 ,4,2174,10
HW 5030,35,28543,4829,VM 5030 ,1,1450,176
HW 5031,27,24215,2331,VM 5031 ,2,1533,161
HW 5032,22,16549,4239,VM 5032 ,4,733,134
HW 5033,27,40007,3149,VM 5033 ,1,1728,57
HW 5034,49,17538,2260,VM 5034 ,3,3667,76
HW 5035,20,27886,4020,VM 5035 ,1,4457,398
HW 5036,41,34400,3501,VM 5036 ,2,1832,499
HW 5037,17,34200,3130,VM 5037 ,4,2351,124
HW 5038,16,42964,3229,VM 5038 ,3,4224,389
HW 5039,3,41517,2599,VM 5039 ,1,2936,273
HW 5040,37,7889,2786,VM 5040 ,3,4001,114
HW 5041,25,385,504,VM 5041 ,2,4857,372
HW 5042,37,8890,3682,VM 5042 ,4,2802,368
HW 5043,42,7439,3700,VM 5043 ,3,4889,299
HW 5044,28,2814,2223,VM 5044 ,3,2855,329
HW 5045,4,26013,3340,VM 5045 ,2,445,27
HW 5046,48,24365,1539,VM 5046 ,1,1040,230
HW 5047,29,48715,3491,VM 5047 ,4,2793,207
HW 5048,40,46086,4104,VM 5048 ,1,2509,28
HW 5049,13,39664,11,VM 5059 ,1,4845,10
HW 5050,5,10386,3107,VM 5049 ,1,4908,140
HW 5051,19,30346,2260,VM 5050 ,1,1399,185
HW 5052,46,21058,2377,VM 5051 ,4,391,246
HW 5053,29,20962,4699,VM 5052 ,2,4328,421
HW 5054,32,33586,4755,VM 5053 ,3,4287,409
HW 5055,34,45276,368,VM 5054 ,3,1253,324
HW 5056,22,6591,2117,VM 5055 ,3,234,474
HW 5057,34,33373,2699,VM 5056 ,1,2551,312
HW 5058,35,26807,4303,VM 5057 ,2,3466,357
HW 5059,2,13391,3586,VM 5058 ,1,3924,314
HW 5060,19,26775,702,VM 5060 ,1,4441,498
HW 5061,48,20725,1709,VM 5061 ,2,3791,437
HW 5062,31,44855,4558,VM 5062 ,4,1312,354
HW 5063,28,14782,4448,VM 5063 ,4,3485,415
HW 5064,14,46857,282,VM 5064 ,1,3347,163
HW 5065,30,28125,496,VM 5065 ,4,821,344
HW 5066,7,15321,387,VM 5066 ,1,2505,326
HW 5067,17,47532,3167,VM 5067 ,1,3633,203
HW 5068,6,17933,2557,VM 5068 ,2,2948,82
HW 5069,36,38595,1266,VM 5069 ,2,3849,465
HW 5070,39,29342,850,VM 5070 ,3,4139,189
HW 5071,10,5202,975,VM 5071 ,2,1455,60
HW 5072,37,38461,1896,VM 5072 ,3,142,242
HW 5073,42,8467,1918,VM 5073 ,4,4793,441
HW 5074,1,25635,4107,VM 5074 ,1,1409,237
HW 5075,36,10100,339,VM 5075 ,2,3573,10
HW 5076,15,14573,1458,VM 5076 ,2,2365,74
HW 5077,46,37100,4036,VM 5077 ,2,538,285
HW 5078,5,3029,80,VM 5078 ,4,3496,25
HW 5079,30,15162,503,VM 5079 ,1,3562,111
